id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1003192,319216,Boa Vista,[],638.632535156,15137.960235706512,2025,WorldPop R2025A 2025 1km,1km-raster,16.099525265500034,-22.80158809105802,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1003146,319170,Sangmissoq,"[""Sammisoq""]",637.220477286,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,60.036828599000074,-43.63051200851035,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003180,319204,Bahrain,"[""Bahrein""]",633.354525432,1322995.3536730674,2025,WorldPop R2025A 2025 1km,1km-raster,26.032132724000064,50.552752783497716,1159320413,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Asia,Western Asia
1002487,337700,UNNAMED,[],633.073401293,106009.51595554546,2025,WorldPop R2025A 2025 1km,1km-raster,16.49306652550007,95.24735905438763,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003190,319214,Londonderry,"[""Phillips""]",631.462003369,20.33972870399843,2025,WorldPop R2025A 2025 1km,1km-raster,-55.06180597399995,-70.94002537398757,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1009202,325547,Salsette Island,[],631.395532648,4855559.011634802,2025,WorldPop R2025A 2025 1km,1km-raster,19.105456275500046,72.89287576685814,1159320855,India,India,India,India,India,Asia,Southern Asia
1003201,319225,Dirk Hartog,[],630.470480677,3.7308680378136128,2025,WorldPop R2025A 2025 1km,1km-raster,-25.82095806899997,113.05110641787662,1159320377,Australia,Australia,Australia,Australia,Australia,Oceania,Australia and New Zealand
1003232,319256,Singapore,[],629.336591841,5842647.285211444,2025,WorldPop R2025A 2025 1km,1km-raster,1.3459863055000483,103.83157935625161,1159321247,Singapore,Singapore,Singapore,Singapore,Singapore,Asia,South-Eastern Asia
1002442,337643,UNNAMED,[],628.146836379,70164.66289341856,2025,WorldPop R2025A 2025 1km,1km-raster,16.057899803000055,95.20317980564275,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1018897,337763,UNNAMED,[],628.123059055,853752.2782174051,2025,WorldPop R2025A 2025 1km,1km-raster,20.40159448700004,106.43480386252146,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003203,319227,Islay,[],627.389827846,4518.004846409514,2025,WorldPop R2025A 2025 1km,1km-raster,55.75863073700006,-6.1651561280399285,1159320747,Scotland,United Kingdom,United Kingdom,Scotland,Scotland,Europe,Northern Europe
1002459,337666,UNNAMED,[],626.939123189,151290.8029206402,2025,WorldPop R2025A 2025 1km,1km-raster,16.302422031500043,95.79772601172508,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1006508,322713,Pulau Babar,"[""Babar""]",626.166052062,11793.865010184334,2025,WorldPop R2025A 2025 1km,1km-raster,-7.92040005399997,129.7329014077231,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1000119,322379,Ilha Japichaua,[],625.49683859,512.4200524414553,2025,WorldPop R2025A 2025 1km,1km-raster,-0.8751181814999711,-50.57302452676416,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003198,319222,Prince Charles Foreland,"[""Prins Karls Forland"", ""Prins Karl Forland""]",625.114798382,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.55106687750006,11.122747888642559,1159321119,Svalbard Is.,Norway,Norway,Svalbard,Svalbard,Europe,Northern Europe
1003332,319356,Merino Jarpa,[],623.42037225,7.147311112844621,2025,WorldPop R2025A 2025 1km,1km-raster,-47.87139639949996,-74.06680971334248,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1010883,327290,Ostrov Markhayanovskiy,[],622.320359341,1.6312479879707098,2025,WorldPop R2025A 2025 1km,1km-raster,69.19834456900006,161.24873846664042,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003186,319210,Alluttoq,[],621.501335734,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,69.71625941250005,-51.17959115276935,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003261,319285,Gordon,[],618.13594107,44.48700406337081,2025,WorldPop R2025A 2025 1km,1km-raster,-54.97550773599994,-69.51506245681145,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1003211,319235,Tawitawi,"[""Tawi-Tawi""]",616.00115283,72540.98868357955,2025,WorldPop R2025A 2025 1km,1km-raster,5.1975595175000535,120.03427537218869,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003269,319293,Mornington,[],612.01669903,0.49984598997980356,2025,WorldPop R2025A 2025 1km,1km-raster,-49.732503929499956,-75.44669443329255,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1001595,332981,Mackenzie Delta,[],608.957667418,7.139441044302735,2025,WorldPop R2025A 2025 1km,1km-raster,68.26691118950004,-133.9627449247664,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003215,319239,Hitra,[],605.381541521,3629.145595963961,2025,WorldPop R2025A 2025 1km,1km-raster,63.54271424600006,8.77880173554198,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1003191,319215,Saint Lucia,"[""St. Lucia"", ""Sainte-Lucie""]",603.664703153,174883.59362736504,2025,WorldPop R2025A 2025 1km,1km-raster,13.908549119500037,-60.97807360181164,1159321019,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Americas,Caribbean
1003175,319199,Buka,[],603.160024898,61640.09447328095,2025,WorldPop R2025A 2025 1km,1km-raster,-5.231115614499942,154.63138020099115,1159321175,Bougainville,Papua New Guinea,Papua New Guinea,Bougainville,Bougainville,Oceania,Melanesia
1003202,319226,Pagai Utara,"[""North Pagai (Pagai Utara)""]",602.284037771,13626.803175741003,2025,WorldPop R2025A 2025 1km,1km-raster,-2.677636877499964,100.09901996385202,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1010253,326646,Awaji Shima,[],596.69290783,121135.91765812978,2025,WorldPop R2025A 2025 1km,1km-raster,34.40116125800006,134.8333707777017,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1003208,319232,Sipura,"[""Pulau Sipura""]",596.460364266,25334.383984962667,2025,WorldPop R2025A 2025 1km,1km-raster,-2.2151532779999457,99.65138527668606,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003213,319237,North Kent,[],595.714721174,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,76.65623975300005,-90.1420552353047,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003206,319230,MacKlintock,"[""Mak-Klintoka""]",593.865722229,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.20237316450005,56.659713902592834,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1010893,327303,Ostrov Sobo-Sise,[],592.892562385,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.46372529100006,128.15226324054692,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003199,319223,Corfu,"[""Kerkira""]",592.819607656,89349.37436243208,2025,WorldPop R2025A 2025 1km,1km-raster,39.59164424100007,19.859077300922422,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003210,319234,Hendrik,[],591.50041015,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,82.09647723850006,-53.48991451634455,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
