id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1018914,337783,Xa Phong Coc,"[""B\u00e3i Nh\u00e0 M\u00e5c""]",USGS Global Islands,337783,source-primary,42.2036776413,46014.52069759369,2025,WorldPop R2025A 2025 1km,1km-raster,20.88752385150005,106.82585038741061,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003489,319513,Banggai,"[""Bangaii""]",USGS Global Islands,319513,source-primary,270.998360386,45577.592595236936,2025,WorldPop R2025A 2025 1km,1km-raster,-1.6025118314999531,123.53088468064169,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003142,319166,Khios,"[""Chios"", ""Kh\u00edos""]",USGS Global Islands,319166,source-primary,845.547578433,45503.38569557082,2025,WorldPop R2025A 2025 1km,1km-raster,38.37580309650005,26.064948342999635,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1001842,335720,Ramanthali,[],USGS Global Islands,335720,source-primary,34.3981616549,45462.1292591095,2025,WorldPop R2025A 2025 1km,1km-raster,12.102583453500046,75.16092821501816,1159320855,India,India,India,India,India,Asia,Southern Asia
1003222,319246,Tanna,[],USGS Global Islands,319246,source-primary,560.454657081,44856.73667308837,2025,WorldPop R2025A 2025 1km,1km-raster,-19.485687595999963,169.33501610868723,1159321421,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Oceania,Melanesia
1003043,319067,Middle Andaman,"[""North Andaman""]",USGS Global Islands,319067,source-primary,1499.29978225,44763.38796851881,2025,WorldPop R2025A 2025 1km,1km-raster,12.61193824700004,92.86998127561742,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1002144,336501,Shahjadpur,[],Bangladesh local geography,shahjadpur-region,local-geographic-landmass,125.318122982,44637.085201518705,2025,WorldPop R2025A 2025 1km,1km-raster,24.107797455500048,89.69155719423975,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003354,319378,Karkar,"[""Krakar""]",USGS Global Islands,319378,source-primary,397.84841692,44339.6220946926,2025,WorldPop R2025A 2025 1km,1km-raster,-4.638055063499962,145.97312990371853,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1009883,326268,Lingkun Dao,"[""Wenchow"", ""Wen-chou Tao""]",USGS Global Islands,326268,source-primary,45.1570841976,44322.11564936489,2025,WorldPop R2025A 2025 1km,1km-raster,27.93995715300005,120.93404631815139,,,China,China,China,China,Asia,Eastern Asia
1013088,330263,Borneo,"[""Borneo"", ""Born\u00e9o""]",USGS Global Islands,330263,source-alternate,1995.10122674,44223.622267152314,2025,WorldPop R2025A 2025 1km,1km-raster,2.54049085500003,111.54835162016346,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1009792,326175,Ishigaki Jima,[],USGS Global Islands,326175,source-primary,224.633400497,44016.48680353172,2025,WorldPop R2025A 2025 1km,1km-raster,24.470822465000055,124.23902288725026,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1003548,319572,Penida,"[""Nusa Penida""]",USGS Global Islands,319572,source-primary,195.605155421,43472.24578234553,2025,WorldPop R2025A 2025 1km,1km-raster,-8.744657557499949,115.53508822926639,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1011919,328921,Rodrigues,"[""Di\u00e9go Rodriguez""]",USGS Global Islands,328921,source-primary,108.735503982,43097.121549129486,2025,WorldPop R2025A 2025 1km,1km-raster,-19.71847159699996,63.418379810703684,1159321079,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Africa,Eastern Africa
1001981,336284,Babuganj,[],Bangladesh local geography,babuganj-region,local-geographic-landmass,37.0252686145,42961.287536621094,2025,WorldPop R2025A 2025 1km,1km-raster,22.84687375650006,90.31017630351624,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002979,319003,North Andaman,"[""Chatham Island"", ""Chatham Islet""]",USGS Global Islands,319003,source-primary,1348.20956773,42346.460314328964,2025,WorldPop R2025A 2025 1km,1km-raster,13.228556518000062,92.95262001016184,1159320849,Andaman Is.,India,India,India,Andaman Is.,Asia,South-Eastern Asia
1003025,319049,Savaii,[],USGS Global Islands,319049,source-primary,1704.25673789,42242.470165905004,2025,WorldPop R2025A 2025 1km,1km-raster,-13.621706565999972,-172.4388429108871,1159321423,Samoa,Samoa,Samoa,Samoa,Samoa,Oceania,Polynesia
1001917,336202,Tentutala,[],USGS Global Islands,336202,source-primary,59.7185394407,42081.4880065918,2025,WorldPop R2025A 2025 1km,1km-raster,22.223920644500055,88.77635361158207,1159320855,India,India,India,India,India,Asia,Southern Asia
1011931,328944,Pambane,[],USGS Global Islands,328944,source-primary,340.07582123,41983.117142172705,2025,WorldPop R2025A 2025 1km,1km-raster,-18.685837330499965,36.308845003230864,1159321073,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Africa,Eastern Africa
1003288,319312,Falster,[],USGS Global Islands,319312,source-primary,515.768965862,41710.74691170195,2025,WorldPop R2025A 2025 1km,1km-raster,54.76329177100004,11.958682740415835,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1002965,318989,Makira,"[""San Cristobal(Makira)"", ""San Cristobal""]",USGS Global Islands,318989,source-primary,3065.42149216,41707.85741845966,2025,WorldPop R2025A 2025 1km,1km-raster,-10.52006924649993,161.8230845211766,1159321249,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Melanesia
1003534,319558,Panaon,"[""Panaon Island""]",USGS Global Islands,319558,source-primary,202.852324029,41653.489664757,2025,WorldPop R2025A 2025 1km,1km-raster,10.034260326000037,125.21970901769456,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003091,319115,Grand Bahama,[],USGS Global Islands,319115,source-primary,952.333469909,41600.92005381011,2025,WorldPop R2025A 2025 1km,1km-raster,26.644420505000028,-78.36262547270806,1159320415,Bahamas,The Bahamas,The Bahamas,The Bahamas,The Bahamas,Americas,Caribbean
1007455,323695,Pulau Siau,"[""Siau""]",USGS Global Islands,323695,source-primary,115.789438694,41574.23190069398,2025,WorldPop R2025A 2025 1km,1km-raster,2.720269527500051,125.38211356622391,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003704,319730,Tutuila,"[""Tiaoalii Rock""]",USGS Global Islands,319730,source-primary,136.457774481,41563.836828269436,2025,WorldPop R2025A 2025 1km,1km-raster,-14.301945873999955,-170.7509671328519,1159321357,American Samoa,United States of America,American Samoa,American Samoa,American Samoa,Oceania,Polynesia
1020291,339265,Tromsoya,"[""Tromsoy""]",USGS Global Islands,339265,source-primary,22.0802142945,41027.37078852372,2025,WorldPop R2025A 2025 1km,1km-raster,69.67088510300005,18.940239037483835,,,,,,,,
1005114,321182,Cascajal,"[""Isla Cascajal""]",USGS Global Islands,321182,source-primary,3.8477495691,40452.08966064453,2025,WorldPop R2025A 2025 1km,1km-raster,3.8837558470000317,-77.06526710808225,1159320517,Colombia,Colombia,Colombia,Colombia,Colombia,Americas,South America
1022411,0,Gozo,[],USGS Global Islands,0,source-primary,66.2166046196,40241.487478256226,2025,WorldPop R2025A 2025 1km,1km-raster,36.04673800050003,14.257063583984127,1159321065,Malta,Malta,Malta,Malta,Malta,Europe,Southern Europe
1000300,326013,Cù Lao Giêng,[],USGS Global Islands,326013,source-primary,53.3620515916,40133.80100059509,2025,WorldPop R2025A 2025 1km,1km-raster,10.480139172000037,105.5415272949575,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002982,319006,Obira,[],USGS Global Islands,319006,source-primary,2463.43523212,39730.53254675786,2025,WorldPop R2025A 2025 1km,1km-raster,-1.5342473074999532,127.71664584152947,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1019464,338423,Kotlin,"[""Kronshlot"", ""Kronstadt""]",USGS Global Islands,338423,source-primary,19.5611166858,39715.38384718448,2025,WorldPop R2025A 2025 1km,1km-raster,60.00144020350004,29.753567020395842,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1009297,325651,Kish Island,[],USGS Global Islands,325651,source-primary,91.8627830354,39538.20249894261,2025,WorldPop R2025A 2025 1km,1km-raster,26.535317466000066,53.96906187482579,1159320881,Iran,Iran,Iran,Iran,Iran,Asia,Southern Asia
1002542,337837,Chaolian Island,[],Jiangmen municipal government,jiangmen-chaolian-island,local-authority-landmass,13.2246022504,39106.61428833008,2025,WorldPop R2025A 2025 1km,1km-raster,22.627310215500046,113.11536670703393,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003538,319562,St. Croix,"[""Sainte Croix""]",USGS Global Islands,319562,source-primary,217.074632087,39053.33002385504,2025,WorldPop R2025A 2025 1km,1km-raster,17.728682069000058,-64.75923789192743,1159321371,U.S. Virgin Is.,United States of America,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,Americas,Caribbean
1003337,319361,Zakinthos,"[""Zanthe"", ""Z\u00e1kynthos""]",USGS Global Islands,319361,source-primary,406.892226045,38959.411381170255,2025,WorldPop R2025A 2025 1km,1km-raster,37.788765752000046,20.790213392180004,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003577,319601,Alabat,"[""Alabat Island""]",USGS Global Islands,319601,source-primary,189.127612698,38669.631446397405,2025,WorldPop R2025A 2025 1km,1km-raster,14.119538852500057,122.02491974621867,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003591,319616,Tortue,"[""Tortuga""]",USGS Global Islands,319616,source-primary,179.875289073,38476.982033613145,2025,WorldPop R2025A 2025 1km,1km-raster,20.040829435500058,-72.78698062584914,1159320839,Haiti,Haiti,Haiti,Haiti,Haiti,Americas,Caribbean
1013831,331290,St. Thomas,"[""Saint Thomas""]",USGS Global Islands,331290,source-primary,72.4114266822,38476.84247970581,2025,WorldPop R2025A 2025 1km,1km-raster,18.342298408500056,-64.9183179306952,1159321371,U.S. Virgin Is.,United States of America,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,Americas,Caribbean
1001897,336116,Kuakata,[],Bangladesh local coastal geography,kuakata-region,local-geographic-landmass,56.0041783208,38354.86502075195,2025,WorldPop R2025A 2025 1km,1km-raster,21.94185457800006,90.16917553467533,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009770,326149,Xiaobei Zhou,[],USGS Global Islands,326149,source-primary,49.8254428749,38289.14046534938,2025,WorldPop R2025A 2025 1km,1km-raster,22.650647616500066,113.6674451975555,,,,,,,,
1002479,337690,Ngapudaw,[],USGS Global Islands,337690,source-primary,73.4023806064,38277.789081573486,2025,WorldPop R2025A 2025 1km,1km-raster,16.56227981950005,94.71642676863459,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1009963,326348,Jintang Dao,"[""Kintang Shan"", ""Kintang""]",USGS Global Islands,326348,source-primary,97.1967483566,38172.55031502503,2025,WorldPop R2025A 2025 1km,1km-raster,30.043621112500063,121.87759188187286,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003773,319799,Saipan,[],USGS Global Islands,319799,source-primary,120.161726069,38141.26762758774,2025,WorldPop R2025A 2025 1km,1km-raster,15.19092599800004,145.74734323763204,1159321361,N. Mariana Is.,United States of America,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Oceania,Micronesia
1003207,319231,Bornholm,[],USGS Global Islands,319231,source-primary,588.996717462,38058.22082891922,2025,WorldPop R2025A 2025 1km,1km-raster,55.143004040500045,14.921975642140183,1159320553,Bornholm,Denmark,Denmark,Denmark,Bornholm,Europe,Northern Europe
1018861,337644,Cabarruyan,"[""Cabarruyan Island""]",USGS Global Islands,337644,source-primary,71.4615423718,37945.32788848877,2025,WorldPop R2025A 2025 1km,1km-raster,16.285735854000052,119.9746733502449,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1009713,326092,Ka Bao Island,"[""Ke Bao"", ""Ka Bao""]",USGS Global Islands,326092,source-primary,202.533685063,37913.53301376688,2025,WorldPop R2025A 2025 1km,1km-raster,21.15779913600005,107.48282545896012,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1009637,326001,Cù Lao Lợi Quán,"[""H\u00f2n Ilo Ilo""]",USGS Global Islands,326001,source-primary,106.917920239,37823.45447039604,2025,WorldPop R2025A 2025 1km,1km-raster,10.25244018400005,106.70965579986539,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1014567,332249,Long Beach,"[""Long Meadow Island""]",USGS Global Islands,332249,source-primary,16.0763904243,37103.72889686562,2025,WorldPop R2025A 2025 1km,1km-raster,40.594101355500044,-73.62755745014843,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1009979,326364,Qushan Dao,"[""Taghu Shan"", ""Daqu Shan""]",USGS Global Islands,326364,source-primary,65.5705943134,37000.617143429816,2025,WorldPop R2025A 2025 1km,1km-raster,30.445497766000045,122.34889699827937,1159320481,China,China,China,China,China,Asia,Eastern Asia
1006564,322772,Pulau Poteran,"[""Puteran"", ""Poeteran""]",USGS Global Islands,322772,source-primary,50.2105532414,36991.69522857666,2025,WorldPop R2025A 2025 1km,1km-raster,-7.084998762499936,113.99925645401768,,,,,,,,
1018729,337466,Romblon,"[""Rombion""]",USGS Global Islands,337466,source-primary,82.5463794402,36231.22401741319,2025,WorldPop R2025A 2025 1km,1km-raster,12.550410783000046,122.2878130033269,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1000301,326018,Cù Lao Ong Go,[],USGS Global Islands,326018,source-primary,207.594522381,35768.788933188924,2025,WorldPop R2025A 2025 1km,1km-raster,10.532662389500047,106.82019799304797,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1018629,337348,Boracay,[],USGS Global Islands,337348,source-primary,10.09632613,35692.003173828125,2025,WorldPop R2025A 2025 1km,1km-raster,11.972400737000072,121.92159852106452,,,,,,,,
1003150,319174,Cephalonia,"[""Kefallin\u00eda""]",USGS Global Islands,319174,source-primary,781.968376355,35480.14024944464,2025,WorldPop R2025A 2025 1km,1km-raster,38.26587087300004,20.537375141558485,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1010942,327358,Greenland,[],USGS Global Islands,327358,source-primary,2119986.11956,35193.101086687355,2025,WorldPop R2025A 2025 1km,1km-raster,71.81968238850004,-40.46571144190535,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1007573,323823,Pulau We,"[""Weh"", ""Pulau Beruk""]",USGS Global Islands,323823,source-primary,121.566997563,35140.47051107611,2025,WorldPop R2025A 2025 1km,1km-raster,5.8395194690000665,95.33764280648887,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1012619,329735,New Guinea,"[""New Guinea"", ""Nouvelle-Guinee""]",USGS Global Islands,329735,source-alternate,509.240207116,35132.09278130149,2025,WorldPop R2025A 2025 1km,1km-raster,-5.592105506999957,138.14405191840876,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003529,319553,Sal,[],USGS Global Islands,319553,source-primary,222.758381207,34975.90918204209,2025,WorldPop R2025A 2025 1km,1km-raster,16.719262770500052,-22.937045305505976,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1010318,326711,Namhae-do,[],USGS Global Islands,326711,source-primary,305.78129544,34918.77403318642,2025,WorldPop R2025A 2025 1km,1km-raster,34.82409157200007,127.88103025797778,1159321003,South Korea,South Korea,South Korea,South Korea,South Korea,Asia,Eastern Asia
1003459,319483,Kos,[],USGS Global Islands,319483,source-primary,288.780813517,34821.34827134022,2025,WorldPop R2025A 2025 1km,1km-raster,36.79510261350006,27.086313334417177,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1000030,321168,Guano,[],USGS Global Islands,321168,source-primary,2.6223987104,34666.429772138596,2025,WorldPop R2025A 2025 1km,1km-raster,1.8131174545000306,-78.76509392627068,1159320517,Colombia,Colombia,Colombia,Colombia,Colombia,Americas,South America
1017820,336009,Nantha Island,[],Rakhine local/conservation sources,nantha-island-rakhine,local-island-name,132.785727186,34326.75107673468,2025,WorldPop R2025A 2025 1km,1km-raster,20.362112331500043,92.80607985770216,,,,,,,,
1006398,322602,Dzaoudzi Island,"[""Zaudzi"", ""Dzaoudzi""]",USGS Global Islands,322602,source-primary,12.2301056827,34323.146761894226,2025,WorldPop R2025A 2025 1km,1km-raster,-12.788079770499962,45.28147992904163,1159320659,Mayotte,France,France,Mayotte,Mayotte,Africa,Eastern Africa
1006092,322210,Ilha de São Sebastião,"[""Sao Sebastiao"", ""San Sebastiao""]",USGS Global Islands,322210,source-primary,336.30138035,34000.88797755875,2025,WorldPop R2025A 2025 1km,1km-raster,-23.845382183499964,-45.344886303553125,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003296,319320,Fogo,[],USGS Global Islands,319320,source-primary,467.687988067,33858.51510972613,2025,WorldPop R2025A 2025 1km,1km-raster,14.933074114500045,-24.392953098547626,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1003149,319173,Santo Antao,[],USGS Global Islands,319173,source-primary,788.149949964,33425.30099969153,2025,WorldPop R2025A 2025 1km,1km-raster,17.056868742000063,-25.172295373936368,1159320523,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Africa,Western Africa
1014013,331498,Key West,"[""Stock""]",USGS Global Islands,331498,source-primary,20.6243300439,33393.78368330002,2025,WorldPop R2025A 2025 1km,1km-raster,24.569207033000055,-81.74888631087549,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1001409,332039,Hilton Head,[],USGS Global Islands,332039,source-primary,119.603947537,33217.917977087665,2025,WorldPop R2025A 2025 1km,1km-raster,32.19304045700005,-80.7381031910399,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1009447,325803,Nisí Salamína,"[""Salamine"", ""Salamis""]",USGS Global Islands,325803,source-primary,96.7712512138,33126.36687891932,2025,WorldPop R2025A 2025 1km,1km-raster,37.937086728000054,23.507950511995535,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1002968,318992,Waigeo,"[""Waigen""]",USGS Global Islands,318992,source-primary,3011.60655144,33118.5896736564,2025,WorldPop R2025A 2025 1km,1km-raster,-0.22429793199992787,131.04332682218154,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1018388,337067,Olango,"[""Santa Rosa""]",USGS Global Islands,337067,source-primary,14.2309805633,33117.096450805664,2025,WorldPop R2025A 2025 1km,1km-raster,10.261190291500043,124.05016475866456,,,,,,,,
1018865,337661,Labutta District,[],Myanmar local geography,labutta-district,local-geographic-landmass,314.086274054,33091.516867878134,2025,WorldPop R2025A 2025 1km,1km-raster,16.253772130000044,95.02407979139332,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003073,319097,Mangole,"[""Mangoli"", ""Pulau Mangole""]",USGS Global Islands,319097,source-primary,1211.39354613,33007.60316492921,2025,WorldPop R2025A 2025 1km,1km-raster,-1.862623849499954,125.83049292465012,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1019000,337917,Changqing,"[""Changqing""]",USGS Global Islands,337917,source-alternate,56.2761030384,33004.74646730069,2025,WorldPop R2025A 2025 1km,1km-raster,32.04094152050007,120.6291751870168,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003167,319191,Wowoni,[],USGS Global Islands,319191,source-primary,705.65049981,32980.637401959524,2025,WorldPop R2025A 2025 1km,1km-raster,-4.117203350999972,123.0983305175134,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003074,319098,New Hanover,[],USGS Global Islands,319098,source-primary,1215.67967119,32654.70682524762,2025,WorldPop R2025A 2025 1km,1km-raster,-2.5190177959999573,150.23886904349357,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1017980,336227,Sonar Char,[],NGA GNS / Bangladesh local geography,sonar-char-bhola,local-char-name,25.5931332849,32649.84575653076,2025,WorldPop R2025A 2025 1km,1km-raster,22.395787413500074,90.96934469539816,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1019365,338324,Karmoya,[],USGS Global Islands,338324,source-primary,184.376426288,32434.623521963145,2025,WorldPop R2025A 2025 1km,1km-raster,59.27440678150006,5.258371842907709,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1003474,319498,Kiriwina,[],USGS Global Islands,319498,source-primary,276.455878515,32371.92122605112,2025,WorldPop R2025A 2025 1km,1km-raster,-8.59763301199996,151.1406763707373,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1013041,330214,Borneo,"[""Borneo"", ""Born\u00e9o""]",USGS Global Islands,330214,source-alternate,166.999028344,32369.904534751586,2025,WorldPop R2025A 2025 1km,1km-raster,1.663319633000043,110.43191849296622,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1013902,331371,Providenciales,"[""Blue Hills""]",USGS Global Islands,331371,source-primary,107.66130279,32275.456018164794,2025,WorldPop R2025A 2025 1km,1km-raster,21.80165696800003,-72.31064400754309,1159320737,Turks and Caicos Is.,United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean
1003625,319650,St Kitts,"[""St. Kitts (St. Christopher)"", ""Saint-Kitts""]",USGS Global Islands,319650,source-primary,167.06157005,32120.176639557725,2025,WorldPop R2025A 2025 1km,1km-raster,17.316163917500035,-62.7449786655898,1159320983,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Americas,Caribbean
1017580,335710,Willingdon,[],USGS Global Islands,335710,source-primary,7.90044056348,31952.7490234375,2025,WorldPop R2025A 2025 1km,1km-raster,9.946731792000037,76.27557338575987,1159320855,India,India,India,India,India,Asia,Southern Asia
1009993,326378,Sijiao Shan,"[""Pa-ko Lieh-tao"", ""Raffles""]",USGS Global Islands,326378,source-primary,23.5180082447,31910.067338586603,2025,WorldPop R2025A 2025 1km,1km-raster,30.72071750400005,122.4535093707157,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003405,319429,Pohnpei,"[""Ascension""]",USGS Global Islands,319429,source-primary,349.677430339,31862.559517853726,2025,WorldPop R2025A 2025 1km,1km-raster,6.88443753650003,158.2400035633454,1159320691,Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Oceania,Micronesia
1010041,326434,Fukue Jima,[],USGS Global Islands,326434,source-primary,328.546049085,31850.26495652008,2025,WorldPop R2025A 2025 1km,1km-raster,32.68558545450006,128.75606644567802,1159320955,Japan,Japan,Japan,Japan,Japan,Asia,Eastern Asia
1009950,326335,Zhujiajian Dao,[],USGS Global Islands,326335,source-primary,65.03085938,31763.16639751199,2025,WorldPop R2025A 2025 1km,1km-raster,29.896778425000065,122.39722558870798,1159320481,China,China,China,China,China,Asia,Eastern Asia
1006462,322667,Pulau Solor,"[""Solor""]",USGS Global Islands,322667,source-primary,218.642213953,31499.047841542877,2025,WorldPop R2025A 2025 1km,1km-raster,-8.518046426999973,122.93362117070448,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002951,318975,Siberut,"[""Pulau Maunuh"", ""Babui""]",USGS Global Islands,318975,source-primary,3822.02148041,31492.91067671005,2025,WorldPop R2025A 2025 1km,1km-raster,-1.3576912854999534,98.8944331491118,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003166,319190,Pantar,[],USGS Global Islands,319190,source-primary,736.864639766,31204.50316861791,2025,WorldPop R2025A 2025 1km,1km-raster,-8.361881317499979,124.17508717266503,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003174,319198,Goodenough,"[""Dawila""]",USGS Global Islands,319198,source-primary,703.291581235,31188.74469296778,2025,WorldPop R2025A 2025 1km,1km-raster,-9.359178652499963,150.23554324668294,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1009773,326154,Haishan Dao,"[""Huangmeng Dao""]",USGS Global Islands,326154,source-primary,26.2316175131,30992.9038169384,2025,WorldPop R2025A 2025 1km,1km-raster,23.539491437000066,116.97865879471647,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002996,319020,Hinnoya,"[""Hinnoyen"", ""Harstad""]",USGS Global Islands,319020,source-primary,2250.12860957,30732.673366534007,2025,WorldPop R2025A 2025 1km,1km-raster,68.61818022450004,16.176822062186368,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1013840,331300,Tortola,[],USGS Global Islands,331300,source-primary,57.5062882262,30366.093852996826,2025,WorldPop R2025A 2025 1km,1km-raster,18.420686589500065,-64.64006520173822,1159320739,British Virgin Is.,United Kingdom,British Virgin Islands,British Virgin Islands,British Virgin Islands,Americas,Caribbean
1013253,330490,Ugborodo,[],Ugborodo local/regional sources,ugborodo-island,local-historical-landmass,442.030188823,30029.78540207218,2025,WorldPop R2025A 2025 1km,1km-raster,5.4924496275000365,5.278673437735826,1159321089,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Africa,Western Africa
1019612,338572,Sotra,[],USGS Global Islands,338572,source-primary,204.512261406,29992.04533516757,2025,WorldPop R2025A 2025 1km,1km-raster,60.31416332850006,5.072697667175231,1159321117,Norway,Norway,Norway,Norway,Norway,Europe,Northern Europe
1003295,319319,Samos,"[""Anthemousa""]",USGS Global Islands,319319,source-primary,477.763991635,29941.405179866444,2025,WorldPop R2025A 2025 1km,1km-raster,37.72362265850006,26.819299499511295,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1021753,336751,Bandar Imam Khomeini,[],World Bank port geography,bandar-shahpur-island,local-historical-landmass,21.3486242074,29911.50277709961,2025,WorldPop R2025A 2025 1km,1km-raster,30.441075497500066,49.083787268704306,,,,,,,,
1018566,337284,Daram,"[""Darman""]",USGS Global Islands,337284,source-primary,95.6727056574,29585.671253055334,2025,WorldPop R2025A 2025 1km,1km-raster,11.63510588400004,124.77706810004457,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1001426,332076,Johns,[],USGS Global Islands,332076,source-primary,240.488732758,29434.003043702454,2025,WorldPop R2025A 2025 1km,1km-raster,32.67234609700006,-80.0614120187395,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
